date,wind_speed,pressure,temperature,relative_humidity,precipitable_water,dew_point
9/25/2013 3:30,0.8,1010,12.6,100,2.1,12.6
9/25/2013 4:00,0.8,1010,12.6,100,2.2,12.6
9/25/2013 4:30,0.7,1010,12.6,100,2.2,12.6
9/25/2013 5:00,0.7,1010,12.6,100,2.2,12.6
9/25/2013 5:30,0.7,1010,12.7,100,2.2,12.7
9/25/2013 6:00,0.7,1010,12.9,100,2.2,12.9
9/25/2013 6:30,0.8,1010,13.7,95.74,2.3,13
9/25/2013 7:00,0.9,1010,14.5,95.62,2.3,13.8
9/25/2013 7:30,0.9,1010,15.3,90.83,2.3,13.8
9/25/2013 8:00,0.9,1010,16.1,89.84,2.3,14.4
9/25/2013 8:30,0.8,1010,16.9,85.4,2.3,14.4
9/25/2013 9:00,0.7,1010,17.7,82.9,2.4,14.8
9/25/2013 9:30,0.7,1010,18.2,80.34,2.4,14.8
9/25/2013 10:00,0.6,1010,18.8,77.31,2.4,14.7
9/25/2013 10:30,0.6,1010,19.3,74.94,2.4,14.7
9/25/2013 11:00,0.7,1010,19.8,71.53,2.4,14.5
9/25/2013 11:30,0.8,1010,20.1,70.22,2.4,14.5
9/25/2013 12:00,0.9,1009,20.4,68.52,2.5,14.4
9/25/2013 12:30,1,1009,20.6,67.68,2.5,14.4
9/25/2013 13:00,1.1,1009,20.8,66.01,2.5,14.2
9/25/2013 13:30,1.1,1009,20.9,65.61,2.5,14.2
9/25/2013 14:00,1.2,1009,21.1,64.23,2.5,14.1
9/25/2013 14:30,1.1,1008,21,64.56,2.5,14.1
9/25/2013 15:00,1,1008,21,63.88,2.4,13.9
9/25/2013 15:30,0.8,1008,20.6,65.47,2.4,13.9
9/25/2013 16:00,0.6,1008,20.1,71.24,2.4,14.7
9/25/2013 16:30,0.5,1008,19.4,74.39,2.4,14.7
9/25/2013 17:00,0.4,1009,18.7,75.88,2.4,14.4
9/25/2013 17:30,0.5,1009,18.2,78.28,2.5,14.4
9/25/2013 18:00,0.5,1009,17.7,76.51,2.5,13.5
9/25/2013 18:30,0.5,1009,17.4,77.97,2.5,13.5
9/25/2013 19:00,0.6,1009,17,79.79,2.6,13.5
9/25/2013 19:30,0.7,1010,16.6,81.91,2.6,13.5
9/25/2013 20:00,0.7,1010,16.2,83.58,2.6,13.4
9/25/2013 20:30,0.8,1010,15.9,85.19,2.6,13.4
9/25/2013 21:00,0.8,1011,15.5,86.8,2.6,13.3
9/25/2013 21:30,0.9,1011,15.1,89.05,2.5,13.3
9/25/2013 22:00,0.9,1011,14.6,91.44,2.5,13.2
9/25/2013 22:30,1,1011,14.2,93.83,2.4,13.2
9/25/2013 23:00,1.1,1011,13.7,96.54,2.4,13.2
9/25/2013 23:30,1.2,1011,13.1,100,2.4,13.1
9/26/2013 0:00,1.3,1012,12.6,100,2.3,12.6
9/26/2013 0:30,1.4,1012,12.2,100,2.2,12.2
9/26/2013 1:00,1.5,1012,11.7,100,2.2,11.7
9/26/2013 1:30,1.6,1012,11.5,100,2.2,11.5
9/26/2013 2:00,1.7,1012,11.3,100,2.1,11.3
9/26/2013 2:30,1.8,1012,11.2,100,2.1,11.2
9/26/2013 3:00,2,1012,11.1,100,2.1,11.1
9/26/2013 3:30,2.1,1012,11,100,2.1,11
9/26/2013 4:00,2.2,1013,11,100,2.1,11
9/26/2013 4:30,2.4,1013,10.9,100,2.2,10.9
9/26/2013 5:00,2.5,1013,10.9,100,2.2,10.9
9/26/2013 5:30,2.7,1013,11,100,2.2,11
9/26/2013 6:00,3,1014,11.2,97.9,2.2,10.9
9/26/2013 6:30,3.3,1014,11.7,94.72,2.3,10.9
9/26/2013 7:00,3.6,1014,12.3,92.57,2.3,11.1
9/26/2013 7:30,3.8,1015,13,88.51,2.3,11.1
9/26/2013 8:00,4,1015,13.7,83.84,2.3,11
9/26/2013 8:30,3.9,1015,14.4,80.13,2.4,11
9/26/2013 9:00,3.8,1016,15.2,74.85,2.4,10.8
9/26/2013 9:30,3.7,1016,15.9,71.58,2.4,10.8
9/26/2013 10:00,3.6,1016,16.6,67.54,2.4,10.6
9/26/2013 10:30,3.5,1016,17.2,65.03,2.4,10.6
9/26/2013 11:00,3.4,1016,17.8,62.43,2.4,10.5
9/26/2013 11:30,3.3,1016,18.1,61.26,2.3,10.5
9/26/2013 12:00,3.3,1016,18.5,59.61,2.3,10.5
9/26/2013 12:30,3.2,1015,18.6,59.18,2.3,10.5
9/26/2013 13:00,3.2,1015,18.7,58.4,2.3,10.4
9/26/2013 13:30,3.1,1015,18.6,58.76,2.3,10.4
9/26/2013 14:00,3,1015,18.5,58.53,2.3,10.2
9/26/2013 14:30,2.9,1015,18.2,59.63,2.3,10.2
9/26/2013 15:00,2.8,1015,17.8,60.68,2.3,10.1
9/26/2013 15:30,2.5,1015,17.3,62.62,2.3,10.1
9/26/2013 16:00,2.2,1015,16.7,67.04,2.3,10.6
9/26/2013 16:30,1.9,1015,15.7,71.44,2.3,10.5
9/26/2013 17:00,1.6,1015,14.7,79.33,2.3,11.2
9/26/2013 17:30,1.7,1015,13.8,84.08,2.3,11.2
9/26/2013 18:00,1.7,1015,12.9,85.67,2.2,10.6
9/26/2013 18:30,1.8,1016,12.6,87.45,2.2,10.6
9/26/2013 19:00,1.9,1016,12.2,88.16,2.2,10.3
9/26/2013 19:30,1.9,1016,12,89.33,2.2,10.3
9/26/2013 20:00,1.9,1016,11.7,90.56,2.2,10.2
9/26/2013 20:30,1.8,1016,11.4,92.37,2.2,10.2
9/26/2013 21:00,1.8,1016,11,94.06,2.2,10.1
9/26/2013 21:30,1.8,1016,10.8,95.32,2.2,10.1
9/26/2013 22:00,1.9,1016,10.7,96.37,2.2,10.1
9/26/2013 22:30,1.8,1016,10.5,97.66,2.2,10.1
9/26/2013 23:00,1.8,1016,10.3,99.57,2.2,10.2
9/26/2013 23:30,1.8,1016,10.2,100,2.2,10.2
9/27/2013 0:00,1.8,1016,10.2,100,2.2,10.2
9/27/2013 0:30,1.8,1016,10.1,100,2.2,10.1
9/27/2013 1:00,1.8,1016,10.1,100,2.2,10.1
9/27/2013 1:30,1.7,1016,10.1,100,2.2,10.1
9/27/2013 2:00,1.7,1016,10.1,100,2.2,10.1
9/27/2013 2:30,1.6,1015,10.1,100,2.2,10.1
9/27/2013 3:00,1.6,1015,10.1,100,2.2,10.1
9/27/2013 3:30,1.6,1015,10,100,2.2,10
9/27/2013 4:00,1.6,1015,9.9,100,2.1,9.9
9/27/2013 4:30,1.6,1015,9.9,100,2.1,9.9
9/27/2013 5:00,1.6,1015,9.8,100,2.1,9.8
9/27/2013 5:30,1.7,1015,10,100,2.1,10
9/27/2013 6:00,1.7,1015,10.2,100,2.1,10.2
9/27/2013 6:30,2.4,1015,11.2,94.1,2.1,10.3
9/27/2013 7:00,3,1015,12.3,89.1,2.1,10.6
9/27/2013 7:30,3.4,1015,13.1,84.57,2.1,10.6
9/27/2013 8:00,3.7,1015,14,77.85,2.1,10.2
9/27/2013 8:30,3.8,1015,14.6,74.89,2.1,10.2
9/27/2013 9:00,3.9,1015,15.3,69.02,2.1,9.6
9/27/2013 9:30,3.9,1015,15.9,66.43,2.1,9.7
9/27/2013 10:00,3.9,1015,16.4,62.74,2.1,9.3
9/27/2013 10:30,3.9,1015,16.9,60.78,2.1,9.3
9/27/2013 11:00,4,1015,17.3,59.04,2.1,9.2
9/27/2013 11:30,3.9,1014,17.6,57.88,2.1,9.2
9/27/2013 12:00,3.9,1014,17.9,56.61,2.2,9.2
9/27/2013 12:30,3.9,1014,17.9,56.61,2.2,9.2
9/27/2013 13:00,3.9,1014,18,56.16,2.2,9.1
9/27/2013 13:30,3.9,1014,17.7,57.23,2.2,9.1
9/27/2013 14:00,3.9,1013,17.5,57.26,2.2,9
9/27/2013 14:30,3.9,1013,17.1,58.72,2.2,9
9/27/2013 15:00,3.9,1013,16.7,59.8,2.2,8.8
9/27/2013 15:30,3.8,1013,16.1,62.12,2.2,8.8
9/27/2013 16:00,3.7,1013,15.5,65.12,2.3,9
9/27/2013 16:30,3.2,1013,14.6,68.99,2.3,9
9/27/2013 17:00,2.8,1013,13.7,76.09,2.3,9.6
9/27/2013 17:30,2.7,1013,12.9,80.15,2.3,9.6
9/27/2013 18:00,2.6,1013,12.2,86.56,2.4,10
9/27/2013 18:30,2.7,1013,11.9,88.28,2.4,10
9/27/2013 19:00,2.8,1012,11.7,91.41,2.4,10.3
9/27/2013 19:30,2.8,1012,11.5,92.62,2.4,10.3
9/27/2013 20:00,2.8,1012,11.4,95.11,2.5,10.6
9/27/2013 20:30,2.7,1012,11.3,95.74,2.5,10.6
9/27/2013 21:00,2.7,1012,11.3,97.08,2.5,10.9
9/27/2013 21:30,2.6,1012,11.3,97.08,2.5,10.9
9/27/2013 22:00,2.6,1011,11.2,98.97,2.5,11
9/27/2013 22:30,2.6,1011,11.2,98.97,2.5,11
9/27/2013 23:00,2.6,1011,11.1,100,2.5,11.1
9/27/2013 23:30,2.6,1011,11.1,100,2.5,11.1
9/28/2013 0:00,2.6,1010,11.1,100,2.5,11.1
9/28/2013 0:30,2.6,1010,11.1,100,2.5,11.1
9/28/2013 1:00,2.6,1010,11,100,2.5,11
9/28/2013 1:30,2.6,1010,11,100,2.5,11
9/28/2013 2:00,2.6,1010,11,100,2.5,11
9/28/2013 2:30,2.7,1010,11.1,100,2.5,11.1
9/28/2013 3:00,2.8,1010,11.3,98.39,2.5,11.1
9/28/2013 3:30,2.8,1009,11.3,98.29,2.5,11
9/28/2013 4:00,2.7,1009,11.2,99.71,2.5,11.2
9/28/2013 4:30,2.8,1009,11.3,99.05,2.5,11.2
9/28/2013 5:00,2.8,1009,11.3,100,2.6,11.3
9/28/2013 5:30,3.1,1009,11.7,98.09,2.6,11.4
9/28/2013 6:00,3.4,1008,12,98.05,2.6,11.7
9/28/2013 6:30,3.6,1008,12.6,94.27,2.5,11.7
9/28/2013 7:00,3.9,1008,13.2,94.03,2.5,12.3
9/28/2013 7:30,4.1,1008,13.8,90.44,2.5,12.3
9/28/2013 8:00,4.4,1008,14.4,89.85,2.5,12.8
9/28/2013 8:30,4.6,1008,15.2,85.34,2.5,12.8
9/28/2013 9:00,4.9,1008,16,82.52,2.5,13
9/28/2013 9:30,5.1,1008,16.9,77.94,2.6,13
9/28/2013 10:00,5.4,1008,17.7,73.71,2.6,12.9
9/28/2013 10:30,5.6,1008,18.3,70.99,2.6,12.9
9/28/2013 11:00,5.8,1008,18.8,66.07,2.6,12.3
9/28/2013 11:30,6,1008,19,65.25,2.5,12.3
9/28/2013 12:00,6.1,1008,19.1,60.95,2.5,11.4
9/28/2013 12:30,5.9,1008,19.1,60.95,2.5,11.4
9/28/2013 13:00,5.8,1007,19,57.56,2.4,10.4
9/28/2013 13:30,5.7,1007,18.9,57.92,2.4,10.4
9/28/2013 14:00,5.6,1006,18.7,54.84,2.3,9.4
9/28/2013 14:30,5.6,1006,18.3,56.23,2.3,9.4
9/28/2013 15:00,5.5,1006,17.8,54.99,2.2,8.6
9/28/2013 15:30,5.3,1006,17.1,57.47,2.2,8.6
9/28/2013 16:00,5,1006,16.4,60.17,2.2,8.7
9/28/2013 16:30,4.6,1006,15.4,64.13,2.1,8.7
9/28/2013 17:00,4.2,1007,14.4,71.35,2.1,9.3
9/28/2013 17:30,4,1007,13.8,74.17,2.1,9.3
9/28/2013 18:00,3.9,1007,13.1,80.12,2.1,9.7
9/28/2013 18:30,3.9,1007,12.9,81.17,2.1,9.7
9/28/2013 19:00,3.9,1007,12.7,84.57,2.1,10.2
9/28/2013 19:30,3.9,1007,12.7,84.57,2.2,10.2
9/28/2013 20:00,3.9,1007,12.7,86.28,2.2,10.5
9/28/2013 20:30,4,1007,12.8,85.72,2.3,10.5
9/28/2013 21:00,4.1,1007,13,84.81,2.4,10.5
9/28/2013 21:30,4,1007,13.1,84.26,2.5,10.5
9/28/2013 22:00,4,1007,13.1,85,2.6,10.6
9/28/2013 22:30,3.9,1007,13.1,85,2.7,10.6
9/28/2013 23:00,3.8,1006,13.1,86.43,2.8,10.9
9/28/2013 23:30,3.9,1006,13.2,85.87,2.8,10.9
9/29/2013 0:00,3.9,1006,13.2,86.35,2.8,11
9/29/2013 0:30,4,1006,13.1,86.91,2.8,11
9/29/2013 1:00,4.1,1005,13.1,87.01,2.7,11
9/29/2013 1:30,4.1,1005,13,87.58,2.7,11
9/29/2013 2:00,4.1,1005,12.9,88.18,2.7,11
9/29/2013 2:30,4,1005,12.7,89.34,2.7,11
9/29/2013 3:00,3.9,1005,12.5,90.25,2.7,10.9
9/29/2013 3:30,3.9,1005,12.3,91.43,2.6,10.9
9/29/2013 4:00,3.9,1004,12.1,91.81,2.6,10.8
9/29/2013 4:30,3.9,1005,12,92.5,2.5,10.8
9/29/2013 5:00,3.8,1005,11.8,92.85,2.5,10.7
9/29/2013 5:30,3.9,1005,11.8,92.85,2.4,10.7
9/29/2013 6:00,3.9,1005,11.8,92.61,2.4,10.6
9/29/2013 6:30,4.1,1005,12.4,89.03,2.4,10.6
9/29/2013 7:00,4.2,1005,12.9,87.64,2.3,10.9
9/29/2013 7:30,4.7,1005,13.7,83.19,2.3,10.9
9/29/2013 8:00,5.2,1005,14.5,77.32,2.3,10.6
9/29/2013 8:30,5.3,1005,15.2,73.93,2.3,10.6
9/29/2013 9:00,5.4,1005,15.9,68.64,2.2,10.1
9/29/2013 9:30,5.5,1005,16.6,65.65,2.2,10.1
9/29/2013 10:00,5.5,1005,17.3,62.35,2.2,10
9/29/2013 10:30,5.5,1005,17.7,60.8,2.3,10
9/29/2013 11:00,5.6,1005,18.1,59.78,2.3,10.2
9/29/2013 11:30,5.5,1005,18.3,59.04,2.3,10.2
9/29/2013 12:00,5.5,1005,18.4,59.89,2.4,10.5
9/29/2013 12:30,5.4,1004,18.3,60.21,2.4,10.5
9/29/2013 13:00,5.3,1004,18.2,62.14,2.5,10.8
9/29/2013 13:30,5.2,1004,18,62.93,2.6,10.8
9/29/2013 14:00,5.1,1004,17.7,65.57,2.7,11.2
9/29/2013 14:30,4.9,1004,17.2,67.67,2.8,11.2
9/29/2013 15:00,4.7,1004,16.8,70.19,2.9,11.3
9/29/2013 15:30,4.4,1004,16.3,72.45,3,11.3
9/29/2013 16:00,4.2,1004,15.8,75.01,3.1,11.4
9/29/2013 16:30,3.7,1005,15.2,78.02,3.2,11.4
9/29/2013 17:00,3.3,1005,14.6,81.45,3.3,11.5
9/29/2013 17:30,3.2,1005,14.2,83.58,3.3,11.5
9/29/2013 18:00,3.2,1005,13.8,85.47,3.3,11.4
9/29/2013 18:30,3.1,1005,13.7,86.03,3.3,11.4
9/29/2013 19:00,3,1005,13.5,87.91,3.3,11.5
9/29/2013 19:30,2.9,1005,13.5,87.91,3.2,11.5
9/29/2013 20:00,2.8,1005,13.5,89.68,3.2,11.8
9/29/2013 20:30,2.8,1005,13.5,89.68,3.2,11.8
9/29/2013 21:00,2.7,1005,13.6,90.68,3.2,12.1
9/29/2013 21:30,2.7,1005,13.6,90.68,3.2,12.1
9/29/2013 22:00,2.7,1005,13.7,91.12,3.1,12.3
9/29/2013 22:30,2.6,1005,13.6,91.72,3.1,12.3
9/29/2013 23:00,2.6,1005,13.6,92.32,3.1,12.4
9/29/2013 23:30,2.5,1004,13.5,92.82,3.1,12.4
9/30/2013 0:00,2.4,1004,13.4,94.14,3.1,12.5
9/30/2013 0:30,2.4,1004,13.4,94.14,3.1,12.5
9/30/2013 1:00,2.3,1004,13.3,95.87,3.1,12.7
9/30/2013 1:30,2.3,1004,13.3,95.87,3.1,12.7
9/30/2013 2:00,2.2,1004,13.3,97.29,3.1,12.9
9/30/2013 2:30,2.2,1004,13.2,97.92,3.1,12.9
9/30/2013 3:00,2.1,1004,13.1,99.78,3.1,13.1
9/30/2013 3:30,2,1004,12.9,100,3.1,12.9
9/30/2013 4:00,1.9,1004,12.7,100,3.1,12.7
9/30/2013 4:30,1.9,1004,12.6,100,3.1,12.6
9/30/2013 5:00,2,1004,12.4,100,3.1,12.4
9/30/2013 5:30,2.3,1004,12.6,100,3,12.6
9/30/2013 6:00,2.7,1004,12.7,99.26,3,12.6
9/30/2013 6:30,3.2,1004,13.3,95.45,3,12.6
9/30/2013 7:00,3.8,1004,13.9,92.7,3,12.7
9/30/2013 7:30,3.9,1004,14.6,88.61,2.9,12.7
9/30/2013 8:00,4.1,1004,15.4,82.09,2.9,12.4
9/30/2013 8:30,4.3,1005,16.2,78.09,2.9,12.4
9/30/2013 9:00,4.5,1005,17.1,70.98,2.9,11.8
9/30/2013 9:30,4.5,1005,17.7,68.35,2.9,11.8
9/30/2013 10:00,4.6,1005,18.3,64.4,2.9,11.5
9/30/2013 10:30,4.5,1005,18.7,62.81,2.9,11.5
9/30/2013 11:00,4.5,1005,19.1,60.44,2.8,11.3
9/30/2013 11:30,4.4,1005,19.3,59.69,2.8,11.3
9/30/2013 12:00,4.4,1005,19.5,58.2,2.8,11.1
9/30/2013 12:30,4.3,1005,19.5,58.2,2.8,11.1
9/30/2013 13:00,4.3,1005,19.4,57.71,2.8,10.8
9/30/2013 13:30,4.3,1005,19.2,58.43,2.8,10.8
9/30/2013 14:00,4.3,1005,18.9,58.37,2.8,10.6
9/30/2013 14:30,4.2,1005,18.5,59.84,2.8,10.5
9/30/2013 15:00,4.2,1005,18,60.32,2.8,10.2
9/30/2013 15:30,4,1005,17.3,63.03,2.8,10.2
9/30/2013 16:00,3.8,1005,16.6,65.26,2.8,10.1
9/30/2013 16:30,3.4,1006,15.6,69.61,2.8,10.1
9/30/2013 17:00,3,1006,14.6,75.53,2.8,10.3
9/30/2013 17:30,3,1006,13.9,79.02,2.8,10.3
9/30/2013 18:00,2.9,1006,13.2,82.94,2.8,10.4
9/30/2013 18:30,3,1007,12.9,84.66,2.8,10.4
9/30/2013 19:00,3,1007,12.6,86.56,2.8,10.4
9/30/2013 19:30,2.8,1007,12.3,88.28,2.8,10.4
9/30/2013 20:00,2.6,1007,12.1,90.45,2.8,10.6
9/30/2013 20:30,2.6,1007,12,91.05,2.8,10.6
9/30/2013 21:00,2.5,1006,11.9,92.36,2.8,10.7
9/30/2013 21:30,2.4,1006,11.8,92.97,2.8,10.7
9/30/2013 22:00,2.4,1006,11.8,93.67,2.8,10.8
9/30/2013 22:30,2.3,1006,11.8,93.67,2.8,10.8
9/30/2013 23:00,2.2,1006,11.8,94.67,2.8,11
9/30/2013 23:30,2.2,1006,11.8,94.67,2.8,11
10/1/2013 0:00,2.2,1007,11.8,95.95,2.8,11.2
10/1/2013 0:30,2.2,1007,11.8,95.95,2.9,11.2
10/1/2013 1:00,2.2,1007,11.8,97.17,2.9,11.4
10/1/2013 1:30,2.3,1007,11.7,97.81,2.9,11.4
10/1/2013 2:00,2.3,1007,11.7,99.06,2.9,11.6
10/1/2013 2:30,2.4,1006,11.7,98.96,2.9,11.5
10/1/2013 3:00,2.5,1006,11.8,98.74,2.9,11.6
10/1/2013 3:30,2.5,1006,11.7,99.39,2.9,11.6
10/1/2013 4:00,2.5,1006,11.6,99.84,2.9,11.6
10/1/2013 4:30,2.5,1006,11.5,100,2.9,11.5
10/1/2013 5:00,2.5,1007,11.4,100,2.9,11.4
10/1/2013 5:30,2.7,1007,11.5,100,2.8,11.5
10/1/2013 6:00,2.8,1007,11.6,99.48,2.8,11.5
10/1/2013 6:30,3.2,1007,12.2,95.63,2.8,11.5
10/1/2013 7:00,3.6,1007,12.9,92.1,2.8,11.6
10/1/2013 7:30,4,1007,13.6,88,2.8,11.6
10/1/2013 8:00,4.3,1007,14.2,84.09,2.8,11.6
10/1/2013 8:30,4.6,1007,15,79.87,2.8,11.6
10/1/2013 9:00,4.9,1007,15.8,75.97,2.8,11.6
10/1/2013 9:30,5.2,1007,16.4,73.13,2.7,11.6
10/1/2013 10:00,5.4,1007,17,71.26,2.7,11.8
10/1/2013 10:30,5.5,1007,17.2,70.37,2.7,11.8
10/1/2013 11:00,5.5,1007,17.4,69.85,2.7,11.8
10/1/2013 11:30,5.4,1008,17.4,69.92,2.7,11.9
10/1/2013 12:00,5.3,1008,17.3,70.79,2.7,11.9
10/1/2013 12:30,5.2,1008,17.2,71.24,2.7,11.9
10/1/2013 13:00,5,1007,17,71.83,2.7,11.9
10/1/2013 13:30,4.9,1007,16.8,72.74,2.7,11.9
10/1/2013 14:00,4.8,1007,16.6,72.92,2.7,11.7
10/1/2013 14:30,4.7,1007,16.4,73.85,2.7,11.7
10/1/2013 15:00,4.5,1007,16.2,74.14,2.7,11.6
10/1/2013 15:30,4.2,1007,15.9,75.57,2.7,11.6
10/1/2013 16:00,4,1007,15.6,77.26,2.6,11.6
10/1/2013 16:30,3.9,1008,15.2,79.34,2.6,11.6
10/1/2013 17:00,3.8,1008,14.8,81.34,2.6,11.6
10/1/2013 17:30,3.8,1008,14.6,82.4,2.6,11.6
10/1/2013 18:00,3.8,1008,14.3,84.13,2.6,11.7
10/1/2013 18:30,3.8,1008,14.1,85.22,2.6,11.7
10/1/2013 19:00,3.8,1008,14,86.61,2.6,11.8
10/1/2013 19:30,3.8,1008,13.9,87.17,2.6,11.8
10/1/2013 20:00,3.9,1008,13.8,88.45,2.5,11.9
10/1/2013 20:30,3.9,1008,13.8,88.45,2.6,11.9
10/1/2013 21:00,3.9,1008,13.7,89.42,2.6,12
10/1/2013 21:30,3.9,1008,13.7,89.42,2.6,12
10/1/2013 22:00,4,1008,13.7,89.47,2.7,12
10/1/2013 22:30,4,1008,13.7,89.47,2.7,12
10/1/2013 23:00,4,1008,13.6,90.59,2.8,12.1
10/1/2013 23:30,4.1,1008,13.7,90,2.8,12.1
10/2/2013 0:00,4.2,1008,13.8,90,2.9,12.2
10/2/2013 0:30,4.3,1008,13.9,89.42,2.9,12.2
10/2/2013 1:00,4.4,1008,14,89.26,3,12.3
10/2/2013 1:30,4.4,1008,14,89.26,3,12.3
10/2/2013 2:00,4.4,1007,14,89.6,3.1,12.3
10/2/2013 2:30,4.2,1007,13.8,90.76,3.1,12.3
10/2/2013 3:00,3.9,1007,13.7,91.77,3.1,12.4
10/2/2013 3:30,3.9,1007,13.6,92.37,3.2,12.4
10/2/2013 4:00,3.9,1007,13.5,92.82,3.2,12.4
10/2/2013 4:30,3.9,1007,13.5,92.82,3.3,12.4
10/2/2013 5:00,3.8,1007,13.4,93.74,3.3,12.4
10/2/2013 5:30,3.8,1007,13.3,94.35,3.3,12.4
10/2/2013 6:00,3.7,1008,13.3,94.84,3.4,12.5
10/2/2013 6:30,3.7,1008,13.4,94.22,3.4,12.5
10/2/2013 7:00,3.6,1008,13.4,95.14,3.4,12.6
10/2/2013 7:30,3.6,1008,13.7,93.31,3.3,12.6
10/2/2013 8:00,3.5,1008,14,94.05,3.3,13.1
10/2/2013 8:30,3.6,1009,14.5,91.15,3.2,13.1
10/2/2013 9:00,3.7,1009,15,92.35,3.1,13.8
10/2/2013 9:30,3.6,1009,15.8,87.74,3,13.8
10/2/2013 10:00,3.6,1009,16.6,87.59,2.9,14.5
10/2/2013 10:30,3.4,1009,17.4,83.28,2.8,14.5
10/2/2013 11:00,3.3,1009,18.3,80.88,2.6,15
10/2/2013 11:30,3.2,1009,18.8,78.4,2.6,15
10/2/2013 12:00,3.1,1009,19.4,75.43,2.5,14.9
10/2/2013 12:30,3.1,1009,19.8,73.58,2.5,14.9
10/2/2013 13:00,3.1,1009,20.2,71.29,2.5,14.8
10/2/2013 13:30,3.2,1009,20.4,70.42,2.5,14.8
10/2/2013 14:00,3.2,1009,20.5,69.33,2.5,14.7
10/2/2013 14:30,3.1,1009,20.3,70.18,2.6,14.7
10/2/2013 15:00,3.1,1009,20,71.18,2.6,14.6
10/2/2013 15:30,2.7,1009,19.4,73.87,2.7,14.6
10/2/2013 16:00,2.3,1009,18.7,79.51,2.7,15.1
10/2/2013 16:30,2,1010,17.6,85.26,2.7,15.1
10/2/2013 17:00,1.7,1010,16.5,90.4,2.8,14.9
10/2/2013 17:30,1.8,1010,15.8,94.51,2.8,14.9
10/2/2013 18:00,1.9,1010,15.1,98.47,2.8,14.9
10/2/2013 18:30,2,1011,14.8,100,2.8,14.8
10/2/2013 19:00,2,1011,14.4,100,2.8,14.4
10/2/2013 19:30,1.9,1011,14.2,100,2.8,14.2
10/2/2013 20:00,1.9,1011,14.1,100,2.8,14.1
10/2/2013 20:30,2,1011,14.1,100,2.8,14.1
10/2/2013 21:00,2.2,1011,14.2,100,2.7,14.2
10/2/2013 21:30,2.2,1011,14.2,100,2.7,14.2
10/2/2013 22:00,2.1,1011,14.1,100,2.7,14.1
10/2/2013 22:30,2.1,1011,14.1,100,2.7,14.1
10/2/2013 23:00,2,1011,14,100,2.7,14
10/2/2013 23:30,2.1,1010,14.1,100,2.7,14.1
10/3/2013 0:00,2.2,1010,14.1,100,2.8,14.1
10/3/2013 0:30,2.2,1010,14.2,100,2.8,14.2
10/3/2013 1:00,2.3,1010,14.3,100,2.9,14.3
10/3/2013 1:30,2.5,1010,14.5,99.66,3,14.4
10/3/2013 2:00,2.6,1010,14.6,99.04,3.1,14.4
10/3/2013 2:30,2.8,1009,14.7,98.3,3.1,14.4
10/3/2013 3:00,2.9,1009,14.7,98.05,3.2,14.4
10/3/2013 3:30,3,1009,14.7,98.05,3.3,14.4
10/3/2013 4:00,3.1,1009,14.6,97.43,3.4,14.2
10/3/2013 4:30,3.2,1009,14.5,98.06,3.4,14.2
10/3/2013 5:00,3.2,1009,14.3,97.42,3.4,13.9
10/3/2013 5:30,3.4,1009,14.3,97.42,3.4,13.9
10/3/2013 6:00,3.5,1008,14.2,96.87,3.4,13.7
10/3/2013 6:30,3.7,1008,14.4,95.63,3.4,13.7
10/3/2013 7:00,3.9,1008,14.6,95.57,3.4,13.9
10/3/2013 7:30,4.2,1008,15.1,92.55,3.4,13.9
10/3/2013 8:00,4.5,1008,15.6,93.08,3.4,14.5
10/3/2013 8:30,4.7,1007,16.2,89.5,3.4,14.5
10/3/2013 9:00,5,1007,16.8,88.38,3.5,14.9
10/3/2013 9:30,5.1,1007,17.2,86.18,3.6,14.9
10/3/2013 10:00,5.3,1007,17.7,83.34,3.6,14.8
10/3/2013 10:30,5.4,1006,17.9,82.21,3.7,14.8
10/3/2013 11:00,5.5,1006,18.2,80.9,3.8,14.9
10/3/2013 11:30,5.6,1006,18,81.92,3.9,14.9
10/3/2013 12:00,5.6,1006,17.9,83.8,4.1,15.1
10/3/2013 12:30,5.6,1005,17.7,84.78,4.1,15.1
10/3/2013 13:00,5.6,1005,17.5,88.86,4.1,15.6
10/3/2013 13:30,5.5,1005,17.7,87.75,3.9,15.6
10/3/2013 14:00,5.3,1005,17.8,90.8,3.7,16.3
10/3/2013 14:30,5.2,1005,18.2,88.56,3.6,16.3
10/3/2013 15:00,5.2,1004,18.6,89.49,3.4,16.8
10/3/2013 15:30,5,1005,18.5,90.14,3.3,16.9
10/3/2013 16:00,4.8,1005,18.5,91.49,3.2,17.1
10/3/2013 16:30,4.5,1005,18,94.4,3.2,17.1
10/3/2013 17:00,4.1,1005,17.5,96.06,3.1,16.9
10/3/2013 17:30,3.9,1005,17.1,98.52,3.1,16.9
10/3/2013 18:00,3.7,1006,16.8,98.62,3.2,16.6
10/3/2013 18:30,3.6,1006,16.8,98.62,3.2,16.6
10/3/2013 19:00,3.4,1006,16.8,98.34,3.3,16.5
10/3/2013 19:30,3.5,1006,16.9,97.72,3.3,16.5
10/3/2013 20:00,3.5,1006,17.1,97.78,3.4,16.7
10/3/2013 20:30,3.7,1006,17.2,97.16,3.4,16.7
10/3/2013 21:00,3.8,1006,17.4,97.91,3.4,17.1
10/3/2013 21:30,3.8,1006,17.5,97.29,3.3,17.1
10/3/2013 22:00,3.8,1006,17.6,98.11,3.2,17.3
